"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"908",6879,"3/11/1992","Tugs Walley Blessey and Lake Charles","Sabine River, Orange County, Texas",30.0583,-93.7167,NA,NA,"toluene",NA,NA,NA,NA,NA,2100,8,"On March 11, 1992, at approximately 0200, U.S. Coast Guard (USCG) Marine Safety Office (MSO) Port Arthur received a report of a collision between two tugs pushing barges at about mile marker 266 of the Sabine River in Orange County, Texas.  The tug Walley Blessey pushing two loaded toluene barges had been westbound, and the tug Lake Charles  had been eastbound at the time of the collision.  The crew of the Walley Blessey determined that toluene was pouring from a damaged cargo tank on one of the toluene barges.  The crew of the tug boomed around the leaking barge until they were notified by the USCG not to boom because of the danger of an explosion.  The Gulf Strike Team was called at 0330 to provide traffic control.The tug's crew managed to plug the leak at 0245 by using a wooden plug wrapped in neoprene.  The product was lost because the movement of the barge allowed it to slosh out of the six-inch hole near the top of the tank.  The final estimate of product lost was something less then 50 barrels  The incident was closed on the same day.  USCG district 8.  Keyword: none.",NA,NA,NA
"909",6876,"3/8/1992","Unmanned Pumping Station","Gulf of Mexico",29.1692,-89.7535,NA,NA,"oil",NA,NA,NA,NA,NA,NA,5,"An oil slick was report to MSONO at 1500 CST, 3/8/92, MSO called SSC at 1845. The source is an unmanned pumping station on a pipeline in the Gulf of Mexico. Latitude 29 degrees, 10.15 minutes N, Longitued 089 degrees, 45.21 minutes W, the location  is also known as West Delta Block 17.  The product is thought to be South Louisiana crude.  SITUATION:  Siting of a 2 mile by 100 ft slick was reported by a USCG auxiliary Cessna pilot at 1500 CST.  Slick was reported as tending East from the spill site.  MSO personnel reported that oil was under continuous flow and had not been stopped at of 2130, 3/8/92.  Exact location of break, size of hole and flow rate are all unknown.  Flow may not be shut off until Monday (3/9/92) morning at the earliest.  ACTION TAKEN BY USCG: 1.  Attempting to locate owner of pumping station. 2.  No direct action has been taken at this time. 3.  MSO requested that NOAA provide trajectory information, but it was     determined that there was not enough information available to develop an     accurate worst-case scenario at this time.  ACTION TAKEN BY SSC: 1.  Notified all appropriate HazMat personnel. 2.  Requested trajectory information from MASS. 3.  Attempting to participate in morning (3/9/92) overflight.  Future plans await morning overflight results.The reported oil spill from a break at an unmanned pumping station was either in error (No oil was actually there, or there was silt or a plankton bloom in the area), or there was oil in the area and it was actually in such small quantity that it was really insignificant.  USCG district 8.",NA,NA,NA
"910",6874,"2/20/1992","Pass Tante Phine","Pass Tante Phine, Louisiana",29.2333,-89.3833,NA,NA,"mineral oil",NA,NA,NA,NA,NA,4200,10,"At 1500, February 20, 1992, a commercial helicopter notified the U.S. Coast Guard (USCG) Marine Safety Office (MSO) New Orleans that a 2,000-yard slick in Pass Tante Phine, approximately four nautical miles southwest of Venice, Louisiana, was coming from an abandoned  525-barrel crude oil tank battery and waste oil pit.  MSO personnel arrived on scene at 1545 and estimated that 100 barrels were in the water and around the tank battery.  An unknown quantity remained in the sludge pit.  Mechanical cleanup operations were initiated by MSO personnel.There was no measurable evaporation taking place.   The mineral oil product covered various areas up to five miles away from the tank battery.  Mechanical cleanup was nearly impossible because the area was so shallow.  The currents and tides moved the product out of the area and into the open Gulf very slowly.Cleanup was not completed until April 16, 1992, because secondary leaks were detected in pipelines leading to the tank battery.  USCG district 8.  Keyword: none.",NA,NA,NA
"911",6870,"1/26/1992","Barge Collision","Wax Lake Spillway, Louisiana",29.59,-91.39,NA,NA,"styrene monomer, inhibited",NA,NA,NA,NA,NA,87400,9,"On January 26, 1992, the tugs De Lasalle and Scaup reported a collision between their respective tows at mile marker (mm) 108 of the Intracoastal Waterway  (ICWW).  The collision caused a breach in the upper one-third of the #1 port cargo tank of the styrene barge being towed by De Lasalle.  The breach in the styrene tank initially released an unknown quantity of styrene into the waterway.  When the damaged barge was pushed to the embankment of the ICWW and released by the tug, the damaged tank dropped below the water and released a great deal more of the styrene.  The tank was capable of holding 115,000 gallons, but was carrying only about 89,857 gallons.The U. S. Coast Guard (USCG) promptly closed the ICWW from mm 105 to mm 110.  Booms were deployed west (downcurrent) of the spill site, and later, to the east of the site to delay any possible incursion into the Wax Lake area.For approximately ten days after the spill, the weather was overcast, with heavy to light rain, temperatures in the mid to low 50s, winds out of the northeast shifting to the north at 10 to 15 knots.  This type of weather allowed the polymerization of the product to slow to the point where there was still appreciable styrene monomer on the water after eight or nine days.  USCG district 8.  Keyword: none.",NA,NA,NA
"912",6871,"1/26/1992","STYRENE SPILL","MORGAN CITY, LA",29.699,-91.216,NA,NA,"Styrene",NA,NA,NA,NA,NA,4000000,31,"Today (Jan. 26, 1992) at approximately 1700 local time two barges collided in the ICW near Morgan City, Louisiana.  It is estimated that 500 tons of styrene (1.1 million gals.) were spilled with a potential for 2000 tons spilled.  USCG district 8.",NA,NA,NA
"913",6864,"1/6/1992","SABINE PASS MINOR SPILL","Louisiana",29.525,-93.8233,NA,NA,"ruptured fish eggs",NA,NA,NA,NA,NA,NA,1,"NAME OF SPILL: Sabine Pass Off-shore Minor Spill  LOCATON OF SPILL:  29-31.5N  093-49.4W  DATE/TIME:  REPORTED: 1/4/92 @ 0745 CT  ACTUAL: Unknown  PRODUCT:  Initially unknown...Identified as ruptured fish eggs..  AMOUNT OF PRODUCT:  POTENTIAL:   unknown  INITIALLY SPILLED: unknown  INSTANTANEOUS/CONTINUOUS:  unknown  EQUIPMENT:  ON SCENE:  none  ENROUTE: none  WEATHER:  WINDS:  N-NE @ 5 kts  CURRENTS: To the West  PRECIPITATION:  Moderate to Heavy rainshowers  COMMENTS:  This was initially thought to be a minor oil spill.  It was reported by the M/V Albuquerque as an oil slick approx 2 nm long. Overflights of the area confirmed a sheen about 8nm x 16nm.  In the AM efforts were underway to determine product and source.  Subsequent sampling of the slick indicated that it was primarily not oil but ruptured fish eggs.  The eggs were in a streamer about 10 ft. x 8 nm. The sheen from this source was reported to be as far as 30 nm offshore. The sample which was inspected by MSO Port Arthur and Texas GLO had minute quantity of what was probably diesel oil.  The supposed diesel oil is not considered to be a major factor in this event.  USCG district 8.",NA,NA,NA
"914",6861,"1/4/1992","CONOCO Pipeline #2","Grand Isle Block 43, LA",28.9917,-89.885,NA,NA,"South Louisiana crude",NA,NA,NA,NA,NA,6300,20,"At 1142 January 6, 1992, U.S. Coast Guard (USCG) Marine Safety Office (MSO) Morgan City, Louisiana received a report from  the National Response Center (NRC) that a 12- by 1-mile slick of unknown origin had been reported by the Louisiana Offshore Oil Port Facility (LOOP) Inc. helicopter in position 28?59'N, 089?52'W, Grand Isle Block 43.  By 1400, Air Station New Orleans reported that a USCG helicopter had sighted a slick in the same area estimated to be 10 by 2.5 nautical miles (nm) that had broken up into patches with surrounding rainbow sheen for another 10 nm.The USCG were told by CONOCO that the leak had been reported to the Mineral Management Service and that a report of a pipeline leak had been made to  the NRC on January 4.  At that time the leak was reported as having released 4.1 gallons with a slick size of one by seven nm with color barely visible.  CONOCO's highest estimate, toward the end of the cleanup, was reported by the USCG as 150 barrels.On June 7, CONOCO reported that the pipeline had a capacity of 1,500 barrels of crude.  By 0715, CONOCO had two skimmers working offshore and 30,000 feet of containment boom, 6,000 feet of sorbent boom, 24 scare guns, and 80 response personnel on scene   CONOCO reported that all leaks in the pipeline had been secured and no product was leaking.  The cleanup effort continued until late morning on January 10 when overflights confirmed that the shoreline was clean and there was no further danger of beach impact from oil drifting offshore.Throughout the response only three oil-impacted birds were found, even though heavy impact on the bird population had been expected.  CONOCO hired Tri-State Bird Rescue to treat impacted birds.  USCG district 8.  Keyword: sorbent boom, containment boom, skimmers, Tri-State Bird Rescue.",NA,NA,NA
"915",6856,"12/22/1991","Aviva America barge","Breton Islands in Breton Sound, Louisiana",29.5383,-89.2683,NA,NA,"South Louisiana crude",NA,NA,NA,NA,NA,3570,11,"On December 22, 1991,  80 to 85 barrels of South Louisiana crude oil leaked from the permanently moored Aviva America barge approximately eight nautical miles (nm) northwest of Breton Island, Louisiana.  The barge held 4,700 barrels of product and could cause considerable damage if fully released, but the possibility of a full release was extremely low.   Corrosion had caused structural failure to the barge.  At the time of the spill, winds were initially out of the west at 10 to 15 knots but shifted to the north at 10 to 15 knots the next day.   The U.S. Fish and Wildlife Service was notified of possible impact to the refuge areas on the Breton Islands, which they control, and the possibility of impacts to the northern section of the Delta National Wildlife Refuge.  The response was completed by December 30, 1991.  USCG district 8.  Keyword: skimmers, lightering.",NA,NA,NA
"916",6855,"12/16/1991","LAWRENCE PETROLEUM","PASS A LOUTRE, LA",29.2133,-89.1179,NA,NA,"Mistaken Oil Spill",NA,NA,NA,NA,NA,0,3,"OVERFLIGHTS BY USCG AIRCRAFT AND INSPECTION BY USCG BOATS INDICATE THAT THERE NEVER WAS AN OIL SPILL. DARK, FOAMY SILT ON THE WATER WAS MISTAKEN FOR OIL. CASE CLOSED.  USCG district 8.",NA,NA,NA
"917",6852,"12/12/1991","CONOCO Pipeline #1","7 miles west of Fouchon, Louisiana",28.9833,-90.0167,NA,NA,"South Louisiana crude",NA,NA,NA,NA,NA,NA,12,"On December 12, 1992, the United States Coast Guard (USCG) Marine Safety Office  (MSO) Morgan City, Louisiana received a report from Chevron USA, through the National Response Center, that a sheen 10 by 0.5 nautical miles (nm) had been sighted by a commercial helicopter pilot at coordinates 29?01'N and 090?15'W.  The vessel, Pard I, was near the release working on an underwater pipeline crack for CONOCO.  The weather at the scene was calm, temperature 81?F, winds south-southwest 12 to 13 knots, seas 1 to 2 feet, with visibility 3 miles and decreasing due to fog.The incident took place during the early-morning hours, but was not reported until late afternoon.  The lateness of the report was probably caused by reduced visibility because of early-morning fog that restricted the ability of aircraft to spot the spill.  MSO Morgan City reported that CONOCO personnel reported at 1600 that the spill was caused by a break in a CONOCO pipeline and estimated the amount of product spilled at five gallons.  In actuality, the spill, based on initial overflight reports, was probably 300 to 600 gallons.CONOCO brought in CONOCO response personnel, Clean Gulf, Riedel Peterson, and Petroleum Helicopter, Inc. (PHI).  By the next morning, there were skimmers, one 25-foot pontoon boat, two 16-foot flat boats, one 21-foot response boat, 1,000 feet of six-inch sorbent boom, miscellaneous cleanup equipment, and PHI helicopters on scene or en route.  The weather had become favorable to the cleanup effort in that the wind was out of the north at about 20 miles per hour with gusts to 25 miles per hour and seas at three to five feet.  The cleanup operation was completed on December 13 when overflights confirmed that there was no visible sign of pollution in the water or on the shore.  USCG district 8.  Keyword: skimmers, sorbent boom.",NA,NA,NA
